,Active Cases,Country,Date,Deaths/1M pop,New Cases,New Deaths,Serious/Critical,Tests/1M pop,Tot. Cases/1M pop,Total Cases,Total Recovered,Total Tests,Total deaths,Unnamed: 0,Unnamed: 0.1
137,39,Mali,2020-04-08,0.2,,,,,3,56,12,,5 ,137,137.0
138,49,Ethiopia,2020-04-08,0.02,+3,,1,22,0.5,55,4,"2,496",2 ,138,138.0
139,52,Uganda,2020-04-08,,,,,72,1,52,,"3,310", ,139,139.0
140,47,French Polynesia,2020-04-08,,,,,"2,471",167,47,,694, ,140,140.0
141,38,Congo,2020-04-08,0.9,,,,,8,45,2,,5 ,141,141.0
142,38,Cayman Islands,2020-04-08,15,,,,"7,288",685,45,6,479,1 ,142,142.0
143,35,Macao,2020-04-08,,+1,,1,,69,45,10,, ,143,143.0
144,33,Sint Maarten,2020-04-08,140,,,2,"2,612",933,40,1,112,6 ,144,144.0
145,20,Bermuda,2020-04-08,32,,,,"4,913",626,39,17,306,2 ,145,145.0
146,31,Zambia,2020-04-08,0.05,,,,34,2,39,7,619,1 ,146,146.0
147,25,Bahamas,2020-04-08,15,+3,,1,,92,36,5,,6 ,147,147.0
148,20,Guyana,2020-04-08,6,,,4,168,42,33,8,132,5 ,148,148.0
149,33,Guinea-Bissau,2020-04-08,,,,,,17,33,,, ,149,149.0
150,23,Saint Martin,2020-04-08,52,,,6,,828,32,7,,2 ,150,150.0
151,31,Eritrea,2020-04-08,,,,,,9,31,,, ,151,151.0
152,28,Gabon,2020-04-08,0.4,,,,,13,30,1,,1 ,152,152.0
153,20,Benin,2020-04-08,0.08,,,,,2,26,5,,1 ,153,153.0
154,24,Haiti,2020-04-08,0.09,,,,23,2,25,,257,1 ,154,154.0
155,18,Tanzania,2020-04-08,0.02,,,,,0.4,24,5,,1 ,155,155.0
156,19,Myanmar,2020-04-08,0.06,,+2,,23,0.4,22,,"1,246",3 ,156,156.0
157,18,Libya,2020-04-08,0.1,+1,,,52,3,21,2,355,1 ,157,157.0
158,17,Antigua and Barbuda,2020-04-08,20,,+1,1,408,194,19,,40,2 ,158,158.0
159,14,Syria,2020-04-08,0.1,,,,,1,19,3,,2 ,159,159.0
160,6,Maldives,2020-04-08,,,,,,35,19,13,, ,160,160.0
161,17,New Caledonia,2020-04-08,,,,,"8,126",63,18,1,"2,320", ,161,161.0
162,13,Angola,2020-04-08,0.06,,,,,0.5,17,2,,2 ,162,162.0
163,13,Equatorial Guinea,2020-04-08,,,,,609,11,16,3,854, ,163,163.0
164,12,Mongolia,2020-04-08,,+1,,,,5,16,4,, ,164,164.0
165,13,Namibia,2020-04-08,,,,,142,6,16,3,362, ,165,165.0
166,14,Dominica,2020-04-08,,,,,"4,070",208,15,1,293, ,166,166.0
167,15,Fiji,2020-04-08,,,,,,17,15,,, ,167,167.0
168,15,Laos,2020-04-08,,+1,,,107,2,15,,781, ,168,168.0
169,8,Liberia,2020-04-08,0.6,,,,,3,14,3,,3 ,169,169.0
170,10,Sudan,2020-04-08,0.05,,,,,0.3,14,2,,2 ,170,170.0
171,13,Saint Lucia,2020-04-08,,,,,,76,14,1,, ,171,171.0
172,5,Curaçao,2020-04-08,6,,,,,79,13,7,,1 ,172,172.0
173,12,Grenada,2020-04-08,,,,2,400,107,12,,45, ,173,173.0
174,9,Zimbabwe,2020-04-08,0.1,,,,25,0.7,11,,371,2 ,174,174.0
175,1,Greenland,2020-04-08,,,,,"13,246",194,11,10,752, ,175,175.0
176,11,Saint Kitts and Nevis,2020-04-08,,,,,"3,440",207,11,,183, ,176,176.0
177,11,Seychelles,2020-04-08,,,,,,112,11,,, ,177,177.0
178,6,Suriname,2020-04-08,2,,,,,17,10,3,,1 ,178,178.0
179,8,Chad,2020-04-08,,,,,,0.6,10,2,, ,179,179.0
180,9,Mozambique,2020-04-08,,,,,14,0.3,10,1,424, ,180,180.0
181,6,Eswatini,2020-04-08,,,,,,9,10,4,, ,181,181.0
182,7,MS Zaandam,2020-04-08,,,,,,,9,,,2 ,182,182.0
183,8,Nepal,2020-04-08,,,,,73,0.3,9,1,"2,122", ,183,183.0
184,9,Montserrat,2020-04-08,,,,1,"7,212","1,803",9,,36, ,184,184.0
185,7,Malawi,2020-04-08,0.05,,,1,,0.4,8,,,1 ,185,185.0
186,7,Turks and Caicos,2020-04-08,26,,,,"1,576",207,8,,61,1 ,186,186.0
187,8,CAR,2020-04-08,,,,,,2,8,,, ,187,187.0
188,7,St. Vincent Grenadines,2020-04-08,,,,,505,72,8,1,56, ,188,188.0
189,7,Somalia,2020-04-08,,,,,,0.5,8,1,, ,189,189.0
190,6,Belize,2020-04-08,3,,,1,674,18,7,,268,1 ,190,190.0
191,5,Cabo Verde,2020-04-08,2,,,,,13,7,1,,1 ,191,191.0
192,7,Vatican City,2020-04-08,,,,,,"8,739",7,,, ,192,192.0
193,7,Sierra Leone,2020-04-08,,+1,,,,0.9,7,,, ,193,193.0
194,5,Botswana,2020-04-08,0.4,,,,491,3,6,,"1,154",1 ,194,194.0
195,3,Mauritania,2020-04-08,0.2,,,,14,1,6,2,67,1 ,195,195.0
196,5,Nicaragua,2020-04-08,0.2,,,,,0.9,6,,,1 ,196,196.0
197,5,St. Barth,2020-04-08,,,,,,607,6,1,, ,197,197.0
198,3,Bhutan,2020-04-08,,,,,"1,511",6,5,2,"1,166", ,198,198.0
199,1,Gambia,2020-04-08,0.4,,,,,2,4,2,,1 ,199,199.0
200,4,Sao Tome and Principe,2020-04-08,,,,,87,18,4,,19, ,200,200.0
201,4,Western Sahara,2020-04-08,,,,,,7,4,,, ,201,201.0
202,3,Anguilla,2020-04-08,,,,,,200,3,,, ,202,202.0
203,3,British Virgin Islands,2020-04-08,,,,,,99,3,,, ,203,203.0
204,3,Burundi,2020-04-08,,,,,,0.3,3,,, ,204,204.0
205,2,Caribbean Netherlands,2020-04-08,,,,,381,76,2,,10, ,205,205.0
206,2,Falkland Islands,2020-04-08,,,,,,575,2,,, ,206,206.0
207,2,Papua New Guinea,2020-04-08,,,,,8,0.2,2,,72, ,207,207.0
208,2,South Sudan,2020-04-08,,,,,,0.2,2,,, ,208,208.0
209,1,Saint Pierre Miquelon,2020-04-08,,,,,,173,1,,, ,209,209.0
210,1,Timor-Leste,2020-04-08,,,,,,0.8,1,,, ,210,210.0
211,"1,190",China,2020-04-08,2,+62,+2,189,,57,"81,802","77,279",,"3,333 ",211,211.0
212,"1,054,925",Total:,2020-04-08,10.7,"+16,552","+1,367","47,994",,185.7,"1,447,471","309,145",,"83,401",212,212.0
213,"1,046,980",World,2020-04-08,10.5,"+84,915","+7,380","47,913",,184,"1,430,919","301,905",,"82,034",213,213.0
214,"1,242",China,2020-04-08,2,+32,,211,,57,"81,740","77,167",,"3,331 ",214,214.0
215,"365,820",USA,2020-04-08,39,"+33,331","+1,970","9,169","6,271","1,209","400,335","21,674","2,075,739","12,841 ",215,215.0
216,"84,689",Spain,2020-04-08,300,"+5,267",+704,"7,069","7,593","3,036","141,942","43,208","355,000","14,045 ",216,216.0
217,"94,067",Italy,2020-04-08,283,"+3,039",+604,"3,792","12,495","2,243","135,586","24,392","755,445","17,127 ",217,217.0
218,"79,404",France,2020-04-08,158,"+11,059","+1,417","7,131","3,436","1,671","109,069","19,337","224,254","10,328 ",218,218.0
219,"69,566",Germany,2020-04-08,24,"+4,288",+206,"4,895","10,962","1,285","107,663","36,081","918,460","2,016 ",219,219.0
220,"31,678",Iran,2020-04-08,46,"+2,089",+133,"3,987","2,514",745,"62,589","27,039","211,136","3,872  ",220,220.0
221,"48,948",UK,2020-04-08,91,"+3,634",+786,"1,559","3,929",814,"55,242",135,"266,694","6,159 ",221,221.0
222,"31,802",Turkey,2020-04-08,9,"+3,892",+76,"1,474","2,714",404,"34,109","1,582","228,868",725 ,222,222.0
223,"12,728",Switzerland,2020-04-08,95,+596,+56,391,"19,346","2,571","22,253","8,704","167,429",821 ,223,223.0
224,"16,002",Belgium,2020-04-08,176,"+1,380",+403,"1,260","6,947","1,915","22,194","4,157","80,512","2,035 ",224,224.0
225,"17,229",Netherlands,2020-04-08,123,+777,+234,"1,424","5,053","1,143","19,580",250,"86,589","2,101 ",225,225.0
226,"13,488",Canada,2020-04-08,10,"+1,230",+58,426,"9,181",474,"17,897","4,028","346,507",381 ,226,226.0
227,"13,221",Brazil,2020-04-08,3,"+1,851",+122,296,258,66,"14,034",127,"54,824",686 ,227,227.0
228,"8,350",Austria,2020-04-08,27,+342,+23,243,"12,795","1,403","12,639","4,046","115,235",243 ,228,228.0
229,"11,913",Portugal,2020-04-08,34,+712,+34,271,"11,892","1,220","12,442",184,"121,256",345 ,229,229.0
230,"3,445",S. Korea,2020-04-08,4,+47,+6,55,"9,310",202,"10,331","6,694","477,304",192 ,230,230.0
231,"8,413",Israel,2020-04-08,8,+344,+8,149,"13,557","1,068","9,248",770,"117,339",65 ,231,231.0
232,"6,897",Sweden,2020-04-08,59,+487,+114,640,"5,416",762,"7,693",205,"54,700",591 ,232,232.0
233,"6,945",Russia,2020-04-08,0.4,"+1,154",+11,8,"5,448",51,"7,497",494,"795,000",58 ,233,233.0
234,"5,965",Norway,2020-04-08,16,+221,+13,78,"21,009","1,123","6,086",32,"113,896",89 ,234,234.0
235,"3,392",Australia,2020-04-08,2,+93,+4,93,"12,184",235,"5,988","2,547","310,700",49 ,235,235.0
236,"5,474",Ireland,2020-04-08,43,+345,+36,165,"8,604","1,156","5,709",25,"42,484",210 ,236,236.0
237,"4,723",India,2020-04-08,0.1,+573,+24,,102,4,"5,351",468,"140,293",160 ,237,237.0
238,"4,175",Chile,2020-04-08,2,+301,+6,337,"2,988",268,"5,116",898,"57,122",43 ,238,238.0
239,"3,377",Denmark,2020-04-08,35,+390,+16,127,"10,086",875,"5,071","1,491","58,419",203 ,239,239.0
240,"4,757",Czechia,2020-04-08,8,+195,+10,86,"8,521",468,"5,017",172,"91,247",88 ,240,240.0
241,"4,528",Poland,2020-04-08,3,+435,+22,50,"2,437",128,"4,848",191,"92,215",129 ,241,241.0
242,"3,760",Romania,2020-04-08,10,+360,+21,274,"2,265",230,"4,417",460,"43,578",197 ,242,242.0
243,"3,542",Japan,2020-04-08,0.7,+351,+1,80,437,34,"4,257",622,"55,311",93 ,243,243.0
244,"3,549",Pakistan,2020-04-08,0.3,+269,+4,28,177,18,"4,035",429,"39,183",57 ,244,244.0
245,"3,635",Ecuador,2020-04-08,12,+248,+29,156,817,226,"3,995",140,"14,406",220 ,245,245.0
246,"2,579",Malaysia,2020-04-08,2,+170,+1,92,"1,717",122,"3,963","1,321","55,566",63 ,246,246.0
247,"3,503",Philippines,2020-04-08,2,+104,+14,1,210,34,"3,764",84,"22,958",177 ,247,247.0
248,"2,426",Luxembourg,2020-04-08,70,+127,+3,35,"41,059","4,745","2,970",500,"25,702",44 ,248,248.0
249,"1,546",Peru,2020-04-08,3,+393,+15,109,654,90,"2,954","1,301","21,555",107 ,249,249.0
250,"2,139",Saudi Arabia,2020-04-08,1,+190,+3,41,,80,"2,795",615,,41 ,250,250.0
251,"2,313",Indonesia,2020-04-08,0.8,+247,+12,,52,10,"2,738",204,"14,354",221 ,251,251.0
252,"2,268",Serbia,2020-04-08,7,+247,+3,109,"1,102",280,"2,447",118,"9,626",61 ,252,252.0
253,"1,681",Mexico,2020-04-08,1.0,+296,+31,89,159,19,"2,439",633,"20,475",125 ,253,253.0
254,"2,161",UAE,2020-04-08,1,+283,+1,1,"22,244",239,"2,359",186,"220,000",12 ,254,254.0
255,"1,974",Finland,2020-04-08,6,+132,+7,81,"6,299",417,"2,308",300,"34,900",34 ,255,255.0
256,"1,343",Thailand,2020-04-08,0.4,+38,+1,61,"1,030",32,"2,258",888,"71,860",27 ,256,256.0
257,"2,031",Panama,2020-04-08,13,,,88,"2,386",487,"2,100",14,"10,297",55 ,257,257.0
258,"1,901",Qatar,2020-04-08,2,+225,+2,37,"14,515",714,"2,057",150,"41,818",6 ,258,258.0
259,"1,822",Dominican Republic,2020-04-08,9,+128,+12,147,419,180,"1,956",36,"4,542",98 ,259,259.0
260,"1,482",Greece,2020-04-08,8,+77,+2,90,"2,742",176,"1,832",269,"28,584",81 ,260,260.0
261,"1,630",Colombia,2020-04-08,1.0,+201,+4,76,598,35,"1,780",100,"30,445",50 ,261,261.0
262,"1,641",South Africa,2020-04-08,0.2,+63,+1,7,980,29,"1,749",95,"58,098",13 ,262,262.0
263,"1,317",Argentina,2020-04-08,1,+87,+7,96,261,38,"1,715",338,"11,778",60 ,263,263.0
264,"1,021",Iceland,2020-04-08,18,+24,,11,"84,957","4,648","1,586",559,"28,991",6 ,264,264.0
265,"1,098",Singapore,2020-04-08,1,+106,,29,"11,110",253,"1,481",377,"65,000",6 ,265,265.0
266,"1,162",Algeria,2020-04-08,4,+45,+20,46,77,33,"1,468",113,"3,359",193 ,266,266.0
267,"1,389",Ukraine,2020-04-08,1,+143,+7,16,146,33,"1,462",28,"6,385",45 ,267,267.0
268,"1,080",Egypt,2020-04-08,0.9,+128,+9,,244,14,"1,450",276,"25,000",94 ,268,268.0
269,"1,097",Croatia,2020-04-08,4,+60,+2,35,"3,002",312,"1,282",167,"12,322",18 ,269,269.0
270,"1,001",Morocco,2020-04-08,2,+64,+10,1,147,32,"1,184",93,"5,437",90 ,270,270.0
271,918,New Zealand,2020-04-08,0.2,+54,,4,"8,881",241,"1,160",241,"42,826",1 ,271,271.0
272,"1,059",Estonia,2020-04-08,16,+41,+2,12,"17,750",866,"1,149",69,"23,546",21 ,272,272.0
273,684,Iraq,2020-04-08,2,+91,+1,,655,28,"1,122",373,"26,331",65 ,273,273.0
274,921,Slovenia,2020-04-08,17,+38,+6,30,"14,168",509,"1,059",102,"29,455",36 ,274,274.0
275,994,Moldova,2020-04-08,5,+91,+3,80,"1,266",262,"1,056",40,"5,108",22 ,275,275.0
276,696,Hong Kong,2020-04-08,0.5,+21,,12,"12,900",125,936,236,"96,709",4 ,276,276.0
277,857,Lithuania,2020-04-08,6,+37,,11,"10,215",323,880,8,"27,807",15 ,277,277.0
278,794,Belarus,2020-04-08,1,+161,,31,"4,551",91,861,54,"43,000",13 ,278,278.0
279,758,Armenia,2020-04-08,3,+20,,30,"1,735",288,853,87,"5,140",8 ,279,279.0
280,699,Hungary,2020-04-08,5,+73,+9,17,"2,458",85,817,71,"23,746",47 ,280,280.0
281,348,Bahrain,2020-04-08,3,+55,+1,4,"28,023",477,811,458,"47,684",5 ,281,281.0
282,663,Bosnia and Herzegovina,2020-04-08,10,+90,+4,4,"2,106",233,764,68,"6,911",33 ,282,282.0
283,637,Kuwait,2020-04-08,0.2,+78,,23,,174,743,105,,1 ,283,283.0
284,665,Azerbaijan,2020-04-08,0.8,+76,+1,23,"5,257",71,717,44,"53,300",8 ,284,284.0
285,82,Diamond Princess,2020-04-08,,,,10,,,712,619,,11 ,285,285.0
286,640,Kazakhstan,2020-04-08,0.3,+35,,16,"2,917",37,697,51,"54,767",6 ,286,286.0
287,616,Cameroon,2020-04-08,0.3,+27,,,,26,685,60,,9 ,287,287.0
288,575,Tunisia,2020-04-08,2,+27,+1,39,700,53,623,25,"8,274",23 ,288,288.0
289,543,North Macedonia,2020-04-08,12,+29,+3,15,"2,822",288,599,30,"5,879",26 ,289,289.0
290,566,Slovakia,2020-04-08,0.4,+47,,3,"3,231",106,581,13,"17,639",2 ,290,290.0
291,512,Bulgaria,2020-04-08,3,+28,+1,21,"2,288",83,577,42,"15,899",23 ,291,291.0
292,467,Lebanon,2020-04-08,3,+7,,29,"1,497",80,548,62,"10,221",19 ,292,292.0
293,530,Latvia,2020-04-08,1,+6,+1,5,"11,969",291,548,16,"22,575",2 ,293,293.0
294,484,Andorra,2020-04-08,285,+20,+1,17,"21,653","7,054",545,39,"1,673",22 ,294,294.0
295,488,Uzbekistan,2020-04-08,0.06,+63,,8,,16,520,30,,2 ,295,295.0
296,438,Cyprus,2020-04-08,7,+29,,13,"10,781",409,494,47,"13,017",9 ,296,296.0
297,457,Costa Rica,2020-04-08,0.4,+16,,14,"1,085",95,483,24,"5,525",2 ,297,297.0
298,267,Uruguay,2020-04-08,2,+9,+1,14,"1,649",122,424,150,"5,727",7 ,298,298.0
299,391,Afghanistan,2020-04-08,0.4,+56,+3,,,11,423,18,,14 ,299,299.0
300,358,Cuba,2020-04-08,1.0,+46,+2,15,623,35,396,27,"7,054",11 ,300,300.0
301,238,Burkina Faso,2020-04-08,0.9,+20,+1,,,18,384,127,,19 ,301,301.0
302,230,Albania,2020-04-08,8,+6,+1,7,957,133,383,131,"2,753",22 ,302,302.0
303,310,Taiwan,2020-04-08,0.2,+3,,,"1,709",16,376,61,"40,702",5 ,303,303.0
304,302,Oman,2020-04-08,0.4,+40,,3,,73,371,67,,2 ,304,304.0
305,318,Réunion,2020-04-08,,+9,,4,,400,358,40,, ,305,305.0
306,209,Jordan,2020-04-08,0.6,+4,,5,"1,666",35,353,138,"17,000",6 ,306,306.0
307,305,Ivory Coast,2020-04-08,0.1,+26,,,,13,349,41,,3 ,307,307.0
308,294,Channel Islands,2020-04-08,40,+12,,,"6,655","1,927",335,34,"1,157",7 ,308,308.0
309,277,Honduras,2020-04-08,2,+7,,10,,31,305,6,,22 ,309,309.0
310,288,Malta,2020-04-08,,+52,,4,"24,738",664,293,5,"10,923", ,310,310.0
311,251,Ghana,2020-04-08,0.2,+73,,2,,9,287,31,,5 ,311,311.0
312,205,San Marino,2020-04-08,"1,002",+2,+2,14,"17,270","8,223",279,40,586,34 ,312,312.0
313,241,Niger,2020-04-08,0.5,+25,+1,,173,11,278,26,"4,199",11 ,313,313.0
314,253,Mauritius,2020-04-08,6,+24,,3,"3,863",211,268,8,"4,913",7 ,314,314.0
315,218,Palestine,2020-04-08,0.2,+7,,,"2,968",51,261,42,"15,140",1 ,315,315.0
316,204,Nigeria,2020-04-08,0.03,+16,+1,2,24,1,254,44,"5,000",6 ,316,316.0
317,128,Vietnam,2020-04-08,,+6,,8,"1,093",3,251,123,"106,399", ,317,317.0
318,235,Montenegro,2020-04-08,3,+8,,7,"3,207",384,241,4,"2,014",2 ,318,318.0
319,130,Senegal,2020-04-08,0.1,+11,,1,,14,237,105,,2 ,319,319.0
320,191,Kyrgyzstan,2020-04-08,0.6,+12,,5,"1,474",35,228,33,"9,618",4 ,320,320.0
321,147,Georgia,2020-04-08,0.8,+8,+1,6,692,49,196,46,"2,762",3 ,321,321.0
322,178,Bolivia,2020-04-08,1,+11,+3,3,51,17,194,2,591,14 ,322,322.0
323,137,Sri Lanka,2020-04-08,0.3,+7,+1,5,152,9,185,42,"3,248",6 ,323,323.0
324,64,Faeroe Islands,2020-04-08,,+1,,2,"103,043","3,766",184,120,"5,035", ,324,324.0
325,153,DRC,2020-04-08,0.2,+19,,,,2,180,9,,18 ,325,325.0
326,159,Kenya,2020-04-08,0.1,+14,,2,92,3,172,7,"4,973",6 ,326,326.0
327,147,Mayotte,2020-04-08,7,+7,,3,"4,032",627,171,22,"1,100",2 ,327,327.0
328,94,Venezuela,2020-04-08,0.2,+1,,6,63,6,166,65,"1,779",7 ,328,328.0
329,114,Bangladesh,2020-04-08,0.1,+41,+5,1,26,1.0,164,33,"4,289",17 ,329,329.0
330,98,Martinique,2020-04-08,11,+1,,20,,405,152,50,,4 ,330,330.0
331,76,Isle of Man,2020-04-08,12,+11,,6,"19,628","1,764",150,73,"1,669",1 ,331,331.0
332,139,Guinea,2020-04-08,,+16,,,,11,144,5,, ,332,332.0
333,101,Guadeloupe,2020-04-08,17,,,14,,347,139,31,,7 ,333,333.0
334,49,Brunei ,2020-04-08,2,,,3,"20,218",309,135,85,"8,845",1 ,334,334.0
335,95,Paraguay,2020-04-08,0.7,+2,,1,286,16,115,15,"2,039",5 ,335,335.0
336,57,Cambodia,2020-04-08,,+1,,1,345,7,115,58,"5,768", ,336,336.0
337,53,Gibraltar,2020-04-08,,+4,,,"42,741","3,354",113,60,"1,440", ,337,337.0
338,98,Trinidad and Tobago,2020-04-08,6,+2,,,627,76,107,1,878,8 ,338,338.0
339,98,Rwanda,2020-04-08,,,,,62,8,105,7,806, ,339,339.0
340,81,Djibouti,2020-04-08,,,,,"2,256",91,90,9,"2,229", ,340,340.0
341,81,Madagascar,2020-04-08,,+6,,6,,3,88,7,, ,341,341.0
342,74,Monaco,2020-04-08,25,+2,,4,,"2,013",79,4,,1 ,342,342.0
343,69,El Salvador,2020-04-08,0.6,+9,,4,,12,78,5,,4 ,343,343.0
344,22,Liechtenstein,2020-04-08,26,+1,,,"23,605","2,046",78,55,900,1 ,344,344.0
345,57,Guatemala,2020-04-08,0.2,+7,,3,63,4,77,17,"1,134",3  ,345,345.0
346,43,French Guiana,2020-04-08,,+5,,1,,258,77,34,, ,346,346.0
347,60,Aruba,2020-04-08,,+3,,,"8,935",693,74,14,954, ,347,347.0
348,39,Togo,2020-04-08,0.4,+7,,,195,8,65,23,"1,617",3 ,348,348.0
349,54,Barbados,2020-04-08,10,+3,+1,4,"1,938",219,63,6,557,3 ,349,349.0
350,51,Jamaica,2020-04-08,1,+4,,,182,21,63,9,540,3 ,350,350.0
351,39,Mali,2020-04-08,0.2,+9,,,,3,56,12,,5 ,351,351.0
352,46,Ethiopia,2020-04-08,0.02,+8,,1,20,0.5,52,4,"2,271",2 ,352,352.0
353,52,Uganda,2020-04-08,,,,,72,1,52,,"3,310", ,353,353.0
354,47,French Polynesia,2020-04-08,,+5,,,"2,471",167,47,,694, ,354,354.0
355,38,Congo,2020-04-08,0.9,,,,,8,45,2,,5 ,355,355.0
356,38,Cayman Islands,2020-04-08,15,+6,,,"7,288",685,45,6,479,1 ,356,356.0
357,34,Macao,2020-04-08,,,,1,,68,44,10,, ,357,357.0
358,33,Sint Maarten,2020-04-08,140,+3,,2,"2,612",933,40,1,112,6 ,358,358.0
359,20,Bermuda,2020-04-08,32,,,,"4,913",626,39,17,306,2 ,359,359.0
360,31,Zambia,2020-04-08,0.05,,,,34,2,39,7,619,1 ,360,360.0
361,22,Bahamas,2020-04-08,15,,+1,1,,84,33,5,,6 ,361,361.0
362,20,Guyana,2020-04-08,6,+2,+1,4,168,42,33,8,132,5 ,362,362.0
363,33,Guinea-Bissau,2020-04-08,,+15,,,,17,33,,, ,363,363.0
364,23,Saint Martin,2020-04-08,52,,,6,,828,32,7,,2 ,364,364.0
365,31,Eritrea,2020-04-08,,,,,,9,31,,, ,365,365.0
366,28,Gabon,2020-04-08,0.4,+6,,,,13,30,1,,1 ,366,366.0
367,20,Benin,2020-04-08,0.08,,,,,2,26,5,,1 ,367,367.0
368,24,Haiti,2020-04-08,0.09,+1,,,23,2,25,,257,1 ,368,368.0
369,18,Tanzania,2020-04-08,0.02,,,,,0.4,24,5,,1 ,369,369.0
370,21,Myanmar,2020-04-08,0.02,,,,23,0.4,22,,"1,246",1 ,370,370.0
371,18,Libya,2020-04-08,0.1,+1,,,47,3,20,1,326,1 ,371,371.0
372,14,Syria,2020-04-08,0.1,,,,,1,19,3,,2 ,372,372.0
373,18,Antigua and Barbuda,2020-04-08,10,+4,+1,1,408,194,19,,40,1 ,373,373.0
374,6,Maldives,2020-04-08,,,,,,35,19,13,, ,374,374.0
375,17,New Caledonia,2020-04-08,,,,,"8,126",63,18,1,"2,320", ,375,375.0
376,13,Angola,2020-04-08,0.06,+1,,,,0.5,17,2,,2 ,376,376.0
377,13,Equatorial Guinea,2020-04-08,,,,,609,11,16,3,854, ,377,377.0
378,13,Namibia,2020-04-08,,,,,142,6,16,3,362, ,378,378.0
379,14,Dominica,2020-04-08,,,,,"4,070",208,15,1,293, ,379,379.0
380,15,Fiji,2020-04-08,,+1,,,,17,15,,, ,380,380.0
381,11,Mongolia,2020-04-08,,,,,,5,15,4,, ,381,381.0
382,8,Liberia,2020-04-08,0.6,,,,,3,14,3,,3 ,382,382.0
383,10,Sudan,2020-04-08,0.05,+2,,,,0.3,14,2,,2 ,383,383.0
384,14,Laos,2020-04-08,,+2,,,105,2,14,,765, ,384,384.0
385,13,Saint Lucia,2020-04-08,,,,,,76,14,1,, ,385,385.0
386,5,Curaçao,2020-04-08,6,,,,,79,13,7,,1 ,386,386.0
387,12,Grenada,2020-04-08,,,,2,400,107,12,,45, ,387,387.0
388,9,Zimbabwe,2020-04-08,0.1,+1,+1,,25,0.7,11,,371,2 ,388,388.0
389,1,Greenland,2020-04-08,,,,,"13,246",194,11,10,752, ,389,389.0
390,11,Saint Kitts and Nevis,2020-04-08,,+1,,,"3,440",207,11,,183, ,390,390.0
391,11,Seychelles,2020-04-08,,,,,,112,11,,, ,391,391.0
392,9,Suriname,2020-04-08,2,,,,,17,10,,,1 ,392,392.0
393,8,Chad,2020-04-08,,+1,,,,0.6,10,2,, ,393,393.0
394,9,Mozambique,2020-04-08,,,,,14,0.3,10,1,424, ,394,394.0
395,6,Eswatini,2020-04-08,,,,,,9,10,4,, ,395,395.0
396,7,MS Zaandam,2020-04-08,,,,,,,9,,,2 ,396,396.0
397,8,Nepal,2020-04-08,,,,,65,0.3,9,1,"1,890", ,397,397.0
398,9,Montserrat,2020-04-08,,+3,,1,"7,212","1,803",9,,36, ,398,398.0
399,7,Malawi,2020-04-08,0.05,+3,+1,1,,0.4,8,,,1 ,399,399.0
400,7,Turks and Caicos,2020-04-08,26,,,,"1,576",207,8,,61,1 ,400,400.0
401,8,CAR,2020-04-08,,,,,,2,8,,, ,401,401.0
402,7,St. Vincent Grenadines,2020-04-08,,+1,,,505,72,8,1,56, ,402,402.0
403,7,Somalia,2020-04-08,,+1,,,,0.5,8,1,, ,403,403.0
404,6,Belize,2020-04-08,3,,,1,674,18,7,,268,1 ,404,404.0
405,5,Cabo Verde,2020-04-08,2,,,,,13,7,1,,1 ,405,405.0
406,7,Vatican City,2020-04-08,,,,,,"8,739",7,,, ,406,406.0
407,5,Botswana,2020-04-08,0.4,,,,491,3,6,,"1,154",1 ,407,407.0
408,3,Mauritania,2020-04-08,0.2,,,,14,1,6,2,67,1 ,408,408.0
409,5,Nicaragua,2020-04-08,0.2,,,,,0.9,6,,,1 ,409,409.0
410,5,St. Barth,2020-04-08,,,,,,607,6,1,, ,410,410.0
411,6,Sierra Leone,2020-04-08,,,,,,0.8,6,,, ,411,411.0
412,3,Bhutan,2020-04-08,,,,,"1,511",6,5,2,"1,166", ,412,412.0
413,1,Gambia,2020-04-08,0.4,,,,,2,4,2,,1 ,413,413.0
414,4,Sao Tome and Principe,2020-04-08,,,,,87,18,4,,19, ,414,414.0
415,4,Western Sahara,2020-04-08,,,,,,7,4,,, ,415,415.0
416,3,Anguilla,2020-04-08,,,,,,200,3,,, ,416,416.0
417,3,British Virgin Islands,2020-04-08,,,,,,99,3,,, ,417,417.0
418,3,Burundi,2020-04-08,,,,,,0.3,3,,, ,418,418.0
419,2,Caribbean Netherlands,2020-04-08,,,,,381,76,2,,10, ,419,419.0
420,2,Falkland Islands,2020-04-08,,,,,,575,2,,, ,420,420.0
421,2,Papua New Guinea,2020-04-08,,,,,8,0.2,2,,72, ,421,421.0
422,2,South Sudan,2020-04-08,,+1,,,,0.2,2,,, ,422,422.0
423,1,Saint Pierre Miquelon,2020-04-08,,,,,,173,1,,, ,423,423.0
424,1,Timor-Leste,2020-04-08,,,,,,0.8,1,,, ,424,424.0
425,"1,046,980",Total:,2020-04-08,10.5,"+84,915","+7,380","47,913",,183.6,"1,430,919","301,905",,"82,034",425,425.0
0,"978,913",World,2020-04-07,9.5,"+57,630","+4,447","46,537",,171,"1,330,492","277,707",,"73,872",0,0.0
1,"326,829",USA,2020-04-07,32.0,"+19,980",+900,"8,876","5,629","1,077","356,653","19,308","1,863,144","10,516 ",1,1.0
